,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
8172,Probation,0,Hispanic,703282397,22,Intake,English,Post Sentence,Probation,Single,1398305880,1,8,Medium
8173,PRETRIAL,1,Caucasian,285789775,22,Intake,English,Post Sentence,Jail Inmate,Single,1394086630,1,8,Low
8174,PRETRIAL,1,Caucasian,634659778,22,Intake,English,Pretrial,Jail Inmate,Single,1405124548,3,8,Medium
8175,PRETRIAL,1,African-American,573108905,22,Intake,English,Pretrial,Jail Inmate,Single,1415999479,2,8,Medium
8176,Probation,0,African-American,275606166,22,Intake,English,Pretrial,Probation,Divorced,1371120000,1,8,Low
8177,Probation,1,African-American,584626594,22,Intake,English,Other,Jail Inmate,Single,1375760605,4,8,Medium
8178,PRETRIAL,1,African-American,391766887,22,Intake,English,Pretrial,Probation,Single,1384734327,1,8,Low
8179,PRETRIAL,1,Hispanic,119177252,22,Intake,English,Pretrial,Jail Inmate,Single,1407450058,1,8,Low
8180,Probation,1,African-American,36291661,22,Intake,English,Pretrial,Jail Inmate,Divorced,1368735799,2,8,Medium
8181,PRETRIAL,1,African-American,739251128,22,Intake,English,Pretrial,Jail Inmate,Single,1374976384,1,8,Low
8182,PRETRIAL,1,African-American,768646251,22,Intake,English,Post Sentence,Jail Inmate,Single,1364269169,1,8,Low
8183,PRETRIAL,1,Caucasian,306440148,22,Intake,English,Pretrial,Probation,Single,1375960071,4,8,Low
8184,PRETRIAL,1,African-American,173258366,22,Intake,English,Pretrial,Probation,Widowed,1361212934,1,8,Low
8185,PRETRIAL,0,African-American,271658129,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1412001567,1,8,Low
8186,Probation,1,Caucasian,-353700092,22,Intake,English,Pretrial,Jail Inmate,Single,1363698488,1,8,Low
8187,PRETRIAL,1,Caucasian,253103636,22,Intake,English,Other,Probation,Single,1402789009,3,8,High
8188,PRETRIAL,1,African-American,773928315,22,Intake,English,Pretrial,Jail Inmate,Single,1418990760,4,8,Low
8189,Probation,1,Caucasian,278386630,22,Intake,English,Post Sentence,Probation,Significant Other,1380966170,3,8,Medium
8190,PRETRIAL,1,Caucasian,255992127,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1406616387,1,8,Medium
8191,PRETRIAL,1,Caucasian,340688292,22,Intake,English,Pretrial,Pretrial Defendant,Single,1361773977,1,8,Low
8192,PRETRIAL,1,African-American,561452186,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404017148,1,8,Low
8193,Probation,1,Caucasian,649080360,22,Intake,English,Post Sentence,Probation,Single,1370421687,2,8,Low
8194,PRETRIAL,1,African-American,427066363,22,Intake,English,Pretrial,Jail Inmate,Single,1367727058,1,8,Low
8195,PRETRIAL,1,African-American,20073239,22,Intake,English,Post Sentence,Jail Inmate,Single,1357165344,1,8,Low
8196,Probation,1,Other,638953262,22,Intake,English,Pretrial,Jail Inmate,Single,1363876511,2,8,Medium
8197,Probation,1,Caucasian,-100945746,22,Intake,English,Post Sentence,Probation,Widowed,1407323948,1,8,Low
8198,PRETRIAL,1,Caucasian,513046617,22,Intake,English,Pretrial,Pretrial Defendant,Single,1357252572,1,8,Low
8199,Probation,0,Caucasian,407054512,22,Intake,English,Pretrial,Probation,Single,1396001077,2,8,Medium
8200,Probation,1,Caucasian,516380163,22,Intake,English,Pretrial,Jail Inmate,Divorced,1414568719,2,8,High
8201,PRETRIAL,1,Caucasian,-69709177,22,Intake,English,Pretrial,Jail Inmate,Single,1403956771,1,8,Low
8202,PRETRIAL,1,African-American,130260226,22,Intake,English,Post Sentence,Probation,Single,1367950031,3,8,High
8203,PRETRIAL,1,Caucasian,636473005,22,Intake,English,Post Sentence,Probation,Married,1363296056,3,8,High
8204,PRETRIAL,1,Hispanic,587493251,22,Intake,English,Pretrial,Probation,Single,1392424874,1,8,Low
8205,PRETRIAL,1,African-American,878566084,22,Intake,English,Pretrial,Probation,Single,1358426006,1,8,High
8206,PRETRIAL,1,Caucasian,396198616,22,Intake,English,Pretrial,Jail Inmate,Single,1394470384,1,8,Medium
8207,PRETRIAL,1,Caucasian,113268041,22,Intake,English,Pretrial,Probation,Single,1389552225,2,8,High
8208,PRETRIAL,1,Caucasian,-2256817,22,Intake,English,Pretrial,Probation,Married,1387827385,2,8,Medium
8209,Probation,1,Caucasian,331317774,22,Intake,English,Pretrial,Jail Inmate,Divorced,1388201720,1,8,Low
8210,PRETRIAL,1,African-American,699754306,22,Intake,English,Pretrial,Jail Inmate,Single,1385479759,2,8,Low
8211,Probation,1,African-American,393086284,22,Intake,English,Pretrial,Probation,Single,1366396284,1,8,Low
8212,PRETRIAL,1,Caucasian,267878244,22,Intake,English,Post Sentence,Probation,Single,1359968627,2,8,Low
8213,PRETRIAL,0,Caucasian,255585395,22,Intake,English,Pretrial,Pretrial Defendant,Single,1394771877,4,8,Medium
8214,Probation,0,African-American,851122159,22,Intake,English,Post Sentence,Probation,Single,1392910776,2,8,Medium
8215,PRETRIAL,0,Caucasian,450230615,22,Intake,English,Pretrial,Pretrial Defendant,Single,1366978356,1,8,Low
8216,PRETRIAL,1,Caucasian,-38788486,22,Intake,English,Other,Jail Inmate,Single,1412460349,4,8,Low
8217,PRETRIAL,1,African-American,561708710,22,Intake,English,Pretrial,Jail Inmate,Single,1389337560,1,8,High
8218,Probation,1,Other,-317806140,22,Intake,English,Pretrial,Jail Inmate,Single,1364875436,1,8,Low
8219,PRETRIAL,1,African-American,528604360,22,Intake,English,Pretrial,Probation,Single,1366106861,1,8,Low
8220,PRETRIAL,1,Caucasian,753968006,22,Intake,English,Pretrial,Jail Inmate,Divorced,1395993786,1,8,Low
8221,PRETRIAL,0,Caucasian,252619983,22,Intake,English,Post Sentence,Probation,Single,1395047231,2,8,Low
8222,Probation,1,Hispanic,-39952289,22,Intake,English,Post Sentence,Probation,Single,1417114712,1,8,Low
8223,Probation,1,Hispanic,455545844,22,Intake,English,Post Sentence,Jail Inmate,Single,1416779618,1,8,Low
8224,PRETRIAL,1,Caucasian,92806219,22,Intake,English,Post Sentence,Jail Inmate,Married,1357577234,2,8,Medium
8225,PRETRIAL,1,Caucasian,651613473,22,Intake,English,Pretrial,Probation,Single,1409640211,4,8,Low
8226,PRETRIAL,1,African-American,445761756,22,Intake,English,Pretrial,Jail Inmate,Single,1362593659,1,8,Low
8227,Probation,1,African-American,166352812,22,Intake,English,Pretrial,Probation,Single,1404759884,1,8,Low
8228,Probation,1,Caucasian,167083251,22,Intake,English,Pretrial,Probation,Single,1387133749,1,8,Low
8229,PRETRIAL,1,African-American,-574114292,22,Intake,English,Other,Jail Inmate,Single,1419362235,1,8,Low
8230,Probation,1,African-American,315534751,22,Intake,English,Pretrial,Jail Inmate,Single,1415325970,1,8,Medium
8231,PRETRIAL,1,Hispanic,600495696,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1417071695,2,8,Low
8232,PRETRIAL,1,Arabic,623538722,22,Intake,English,Pretrial,Pretrial Defendant,Single,1384974388,1,8,Low
8233,PRETRIAL,0,African-American,689209528,22,Intake,English,Post Sentence,Jail Inmate,Married,1372798842,1,8,Low
8234,DRRD,1,Caucasian,314777945,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404919679,1,8,High
8235,PRETRIAL,1,African-American,606600225,22,Intake,English,Post Sentence,Jail Inmate,Married,1365852773,1,8,Low
8236,Probation,1,Caucasian,569787295,22,Intake,English,Pretrial,Jail Inmate,Single,1388292484,2,8,Low
8237,Probation,1,Caucasian,828757380,22,Intake,English,Pretrial,Jail Inmate,Single,1411072705,1,8,Low
8238,Probation,1,African-American,-511992685,22,Intake,English,Pretrial,Probation,Significant Other,1402449284,1,8,High
8239,Probation,1,Caucasian,735872200,22,Intake,English,Pretrial,Probation,Single,1411766917,2,8,Low
8240,PRETRIAL,1,Caucasian,-394083186,22,Intake,English,Post Sentence,Jail Inmate,Single,1357678049,1,8,High
8241,Probation,0,Caucasian,-518160936,22,Intake,English,Other,Jail Inmate,Single,1375591187,1,8,Low
8242,PRETRIAL,0,Caucasian,132333411,22,Intake,English,Post Sentence,Probation,Single,1381170053,1,8,High
8243,PRETRIAL,1,Caucasian,514288514,22,Intake,English,Post Sentence,Jail Inmate,Single,1399341680,1,8,Low
8244,Probation,1,African-American,663130815,22,Intake,English,Post Sentence,Probation,Single,1362535755,1,8,Medium
8245,Probation,1,African-American,728124695,22,Intake,English,Pretrial,Jail Inmate,Single,1418150360,1,8,Low
8246,PRETRIAL,1,Caucasian,410612500,22,Intake,English,Pretrial,Probation,Single,1393472023,1,8,Low
8247,PRETRIAL,1,African-American,703775836,22,Intake,English,Pretrial,Jail Inmate,Single,1411270208,4,8,High
8248,PRETRIAL,1,Caucasian,29891515,22,Intake,English,Pretrial,Probation,Divorced,1415485198,1,8,Low
8249,Probation,1,Other,-301490355,22,Intake,English,Pretrial,Probation,Married,1411641335,1,8,Low
8250,PRETRIAL,0,African-American,672287025,22,Intake,English,Other,Pretrial Defendant,Single,1418478483,1,8,Low
8251,PRETRIAL,1,Other,457261437,22,Intake,English,Post Sentence,Probation,Single,1384693507,1,8,Low
8252,PRETRIAL,1,Caucasian,727415423,22,Intake,English,Pretrial,Jail Inmate,Single,1416276366,2,8,High
8253,PRETRIAL,0,Hispanic,764898590,22,Intake,English,Pretrial,Pretrial Defendant,Single,1398892395,1,8,Low
8254,DRRD,1,African-American,527858624,22,Intake,English,Pretrial,Pretrial Defendant,Significant Other,1381202070,3,8,Medium
8255,Probation,1,Caucasian,39918469,22,Intake,English,Pretrial,Jail Inmate,Married,1394106399,1,8,Low
8256,PRETRIAL,1,Other,602159778,22,Intake,English,Pretrial,Jail Inmate,Married,1391265148,3,8,High
8257,PRETRIAL,1,African-American,538727513,17,Intake,English,Pretrial,Probation,Single,1413003663,1,8,Low
8258,Probation,1,African-American,54797575,22,Intake,English,Pretrial,Jail Inmate,Single,1413375512,2,8,High
8259,Probation,1,African-American,319457611,22,Intake,English,Pretrial,Probation,Single,1415052157,2,8,Medium
8260,Probation,1,African-American,773829514,22,Intake,English,Pretrial,Jail Inmate,Married,1390540243,2,8,Low
8261,PRETRIAL,0,African-American,568720320,22,Intake,English,Post Sentence,Jail Inmate,Single,1387869821,1,8,Low
8262,PRETRIAL,1,Other,740293398,22,Intake,English,Pretrial,Jail Inmate,Single,1362415682,3,8,High
8263,PRETRIAL,0,Caucasian,549258332,22,Intake,English,Post Sentence,Probation,Single,1407309566,1,8,Low
8264,PRETRIAL,1,Hispanic,-190458249,22,Intake,English,Pretrial,Probation,Single,1385103916,2,8,High
8265,PRETRIAL,1,African-American,36110525,22,Intake,English,Pretrial,Pretrial Defendant,Single,1414776938,1,8,Medium
8266,PRETRIAL,1,Caucasian,97435979,22,Intake,English,Pretrial,Probation,Single,1413794756,1,8,Low
8267,PRETRIAL,1,African-American,613227204,22,Intake,English,Post Sentence,Jail Inmate,Single,1381927529,1,8,Low
8268,PRETRIAL,1,Caucasian,671425445,22,Intake,English,Pretrial,Pretrial Defendant,Single,1371335424,1,8,Low
8269,Probation,1,African-American,157871797,22,Intake,English,Pretrial,Jail Inmate,Single,1387683963,3,8,Medium
8270,PRETRIAL,1,African-American,446018653,22,Intake,English,Pretrial,Jail Inmate,Single,1364810359,1,8,Medium
8271,Probation,0,Caucasian,588810211,22,Intake,English,Pretrial,Jail Inmate,Single,1363459085,4,8,Medium
8272,PRETRIAL,1,African-American,430032631,22,Intake,English,Post Sentence,Jail Inmate,Single,1383390372,1,8,Medium
8273,PRETRIAL,1,Caucasian,282723233,22,Intake,English,Pretrial,Jail Inmate,Single,1388846410,4,8,Low
8274,PRETRIAL,1,Caucasian,-592771522,22,Intake,English,Pretrial,Jail Inmate,Single,1417002701,1,8,Low
8275,PRETRIAL,0,African-American,695079677,22,Intake,English,Pretrial,Jail Inmate,Single,1369761476,1,8,Low
8276,PRETRIAL,1,Caucasian,-27951616,22,Intake,English,Other,Probation,Single,1414543944,2,8,Low
8277,PRETRIAL,1,African-American,555886757,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1376295743,1,8,Medium
8278,Probation,1,African-American,367768498,22,Intake,English,Post Sentence,Probation,Married,1379260138,1,8,Low
8279,PRETRIAL,0,African-American,-115260727,22,Intake,English,Post Sentence,Jail Inmate,Single,1384742262,2,8,Medium
8280,PRETRIAL,1,African-American,257836069,22,Intake,English,Post Sentence,Probation,Single,1408841858,1,8,Low
8281,PRETRIAL,1,Caucasian,342766969,22,Intake,English,Pretrial,Jail Inmate,Divorced,1396410898,1,8,Medium
8282,PRETRIAL,1,African-American,720550474,22,Intake,English,Pretrial,Probation,Single,1408189217,1,8,Low
8283,PRETRIAL,1,Caucasian,490320652,22,Intake,English,Pretrial,Jail Inmate,Married,1386423179,4,8,Low
8284,Probation,1,African-American,216623077,22,Intake,English,Post Sentence,Probation,Single,1357859950,4,8,Medium
8285,PRETRIAL,1,African-American,577767553,22,Intake,English,Pretrial,Jail Inmate,Single,1357845863,1,8,Low
8286,PRETRIAL,1,African-American,612859918,22,Intake,English,Post Sentence,Pretrial Defendant,Divorced,1390553170,3,8,Medium
8287,PRETRIAL,0,Caucasian,63152331,22,Intake,English,Pretrial,Jail Inmate,Single,1402608984,1,8,Low
8288,PRETRIAL,1,Caucasian,441521887,22,Intake,English,Pretrial,Jail Inmate,Married,1409091720,2,8,High
8289,PRETRIAL,1,Caucasian,395637177,22,Intake,English,Post Sentence,Jail Inmate,Single,1407591913,1,8,Low
8290,Probation,1,African-American,718110118,22,Intake,English,Post Sentence,Probation,Significant Other,1362050333,2,8,Low
8291,Probation,0,Hispanic,-454434287,17,Intake,English,Pretrial,Jail Inmate,Single,1410411736,2,8,High
8292,Probation,1,African-American,-315330028,22,Intake,English,Pretrial,Jail Inmate,Married,1380855123,1,8,Low
8293,PRETRIAL,1,Caucasian,-299822467,22,Intake,English,Pretrial,Jail Inmate,Married,1414550775,1,8,Low
8294,PRETRIAL,0,African-American,-214451032,22,Intake,English,Pretrial,Jail Inmate,Single,1410172601,1,8,Low
8295,PRETRIAL,1,African-American,719991641,22,Intake,English,Post Sentence,Jail Inmate,Single,1407851302,1,8,Low
8296,PRETRIAL,1,Caucasian,378495389,22,Intake,English,Post Sentence,Probation,Single,1412090340,1,8,Medium
8297,PRETRIAL,1,African-American,538326901,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1388127383,1,8,Low
8298,PRETRIAL,0,African-American,770302820,22,Intake,English,Pretrial,Probation,Single,1363605626,1,8,Low
8299,PRETRIAL,0,Caucasian,145962985,17,Intake,English,Pretrial,Probation,Single,1393279949,1,8,Low
8300,Probation,0,Caucasian,-271249581,22,Intake,English,Pretrial,Jail Inmate,Single,1368116659,1,8,Low
8301,PRETRIAL,1,African-American,557657723,22,Intake,English,Pretrial,Pretrial Defendant,Single,1411732982,2,8,Low
8302,PRETRIAL,1,African-American,534989889,22,Intake,English,Post Sentence,Jail Inmate,Single,1406692987,1,8,Low
8303,PRETRIAL,1,Caucasian,564056299,22,Intake,English,Pretrial,Jail Inmate,Single,1366671974,2,8,High
8304,Probation,1,Caucasian,319202817,22,Intake,English,Pretrial,Probation,Single,1388273214,2,8,Low
8305,PRETRIAL,1,African-American,733188584,22,Intake,English,Pretrial,Pretrial Defendant,Single,1379706844,1,8,Low
8306,PRETRIAL,1,Caucasian,396515487,22,Intake,English,Pretrial,Probation,Single,1412643760,1,8,Low
8307,PRETRIAL,0,African-American,475838028,22,Intake,English,Pretrial,Jail Inmate,Single,1404920546,3,8,High
8308,PRETRIAL,0,African-American,387976548,22,Intake,English,Other,Pretrial Defendant,Single,1389121536,1,8,Low
8309,DRRD,1,African-American,13133601,22,Intake,English,Pretrial,Jail Inmate,Single,1395641873,1,8,Low
8310,Probation,1,African-American,275577287,22,Intake,English,Pretrial,Probation,Single,1414256701,1,8,Low
8311,PRETRIAL,1,African-American,701003937,22,Intake,English,Post Sentence,Probation,Single,1382708524,2,8,High
8312,PRETRIAL,1,Caucasian,-208432773,22,Intake,English,Pretrial,Probation,Single,1380393516,1,8,Low
8313,PRETRIAL,1,Other,516647572,22,Intake,English,Post Sentence,Probation,Married,1373947997,1,8,Low
8314,PRETRIAL,1,African-American,373524355,17,Intake,English,Other,Jail Inmate,Married,1365352295,4,8,High
8315,PRETRIAL,1,African-American,492097763,22,Intake,English,Pretrial,Jail Inmate,Married,1383193493,2,8,Low
8316,PRETRIAL,1,Caucasian,-47679922,22,Intake,English,Pretrial,Jail Inmate,Single,1383660086,1,8,Low
8317,PRETRIAL,1,African-American,372571650,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1375279614,1,8,Medium
8318,PRETRIAL,1,Caucasian,313288006,22,Intake,English,Pretrial,Jail Inmate,Single,1415763107,3,8,High
8319,Probation,1,African-American,25960726,22,Intake,English,Other,Jail Inmate,Married,1396024946,1,8,Low
8320,PRETRIAL,1,African-American,697905369,22,Intake,English,Post Sentence,Jail Inmate,Single,1361331017,2,8,Medium
8321,PRETRIAL,1,Hispanic,-145502826,22,Intake,English,Other,Jail Inmate,Married,1373094902,1,8,Low
8322,Probation,0,African-American,760035622,22,Intake,English,Post Sentence,Probation,Single,1377582967,3,8,Low
8323,PRETRIAL,1,African-American,501536727,17,Intake,English,Pretrial,Pretrial Defendant,Single,1372539613,2,8,Medium
8324,PRETRIAL,1,Hispanic,338624167,22,Intake,English,Post Sentence,Probation,Married,1365027499,1,8,Low
8325,PRETRIAL,1,African-American,-371175058,22,Intake,English,Post Sentence,Probation,Single,1369176270,1,8,Low
8326,PRETRIAL,1,African-American,363278786,22,Intake,English,Pretrial,Jail Inmate,Married,1406638918,1,8,Low
8327,PRETRIAL,1,African-American,279807143,22,Intake,English,Other,Jail Inmate,Single,1363075426,1,8,Low
8328,Probation,1,African-American,160591432,22,Intake,English,Pretrial,Jail Inmate,Single,1377297438,1,8,Low
8329,PRETRIAL,1,African-American,271873949,22,Intake,English,Conditional Release,Pretrial Defendant,Single,1368738585,2,8,High
8330,Probation,1,Caucasian,571299216,22,Intake,English,Pretrial,Probation,Divorced,1396739138,1,8,Low
8331,Probation,0,Caucasian,685787697,22,Intake,English,Post Sentence,Probation,Single,1391732211,1,8,Medium
8332,PRETRIAL,1,African-American,492435276,22,Intake,English,Pretrial,Jail Inmate,Divorced,1379294334,1,8,Low
8333,PRETRIAL,1,African-American,-345671976,22,Intake,English,Pretrial,Jail Inmate,Single,1419595027,1,8,Low
8334,PRETRIAL,1,African-American,497289197,22,Intake,English,Pretrial,Jail Inmate,Divorced,1419279210,3,8,Medium
8335,Probation,1,African-American,219623049,22,Intake,English,Pretrial,Jail Inmate,Single,1397005010,3,8,Low
8336,Probation,1,African-American,-348327608,22,Intake,English,Pretrial,Probation,Separated,1388782901,1,8,Low
8337,PRETRIAL,1,African-American,746578393,22,Intake,English,Pretrial,Pretrial Defendant,Single,1418654202,3,8,High
8338,PRETRIAL,0,African-American,761940111,22,Intake,English,Post Sentence,Probation,Single,1396856169,3,8,Low
8339,PRETRIAL,1,African-American,136082931,22,Intake,English,Post Sentence,Probation,Single,1393935453,1,8,Medium
8340,PRETRIAL,0,Caucasian,750933161,22,Intake,English,Pretrial,Probation,Single,1400573342,3,8,High
8341,Probation,1,Caucasian,-194368286,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391239649,1,8,Medium
8342,Probation,1,Hispanic,773128207,22,Intake,English,Pretrial,Probation,Single,1364340805,4,8,Medium
8343,PRETRIAL,1,Hispanic,139521246,22,Intake,English,Post Sentence,Probation,Separated,1405563900,1,8,Low
8344,PRETRIAL,0,Caucasian,672999449,22,Intake,English,Pretrial,Pretrial Defendant,Single,1368026861,3,8,Medium
8345,PRETRIAL,1,Caucasian,121273700,17,Intake,English,Pretrial,Pretrial Defendant,Single,1360123154,4,8,High
8346,PRETRIAL,1,African-American,-351298520,17,Intake,English,Pretrial,Probation,Single,1388154437,1,8,Low
8347,Probation,1,African-American,-337886626,22,Intake,English,Pretrial,Jail Inmate,Single,1372737876,1,8,Low
8348,PRETRIAL,1,Hispanic,549321902,22,Intake,English,Other,Jail Inmate,Single,1403240631,1,8,Low
8349,PRETRIAL,0,Hispanic,197930736,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1407252414,2,8,Medium
8350,PRETRIAL,1,Hispanic,790937611,22,Intake,English,Post Sentence,Probation,Single,1363314357,1,8,High
8351,PRETRIAL,1,Caucasian,583249631,22,Intake,English,Pretrial,Probation,Single,1402998170,1,8,Medium
8352,PRETRIAL,1,Caucasian,-192020143,17,Intake,English,Post Sentence,Jail Inmate,Single,1368165439,1,8,Medium
8353,PRETRIAL,0,Caucasian,379990685,22,Intake,English,Pretrial,Jail Inmate,Single,1372977522,1,8,Medium
8354,PRETRIAL,1,Other,796131752,22,Intake,English,Other,Jail Inmate,Married,1384249886,2,8,Medium
8355,Probation,0,Caucasian,571942123,22,Intake,English,Post Sentence,Jail Inmate,Single,1404861180,1,8,Medium
8356,PRETRIAL,1,Hispanic,361438381,22,Intake,English,Post Sentence,Probation,Married,1417225683,1,8,Low
8357,PRETRIAL,1,Asian,-593319798,22,Intake,English,Post Sentence,Jail Inmate,Separated,1389840602,2,8,High
8358,Probation,1,African-American,262873644,22,Intake,English,Other,Jail Inmate,Single,1378662803,1,8,Low
8359,PRETRIAL,0,African-American,769386968,22,Intake,English,Post Sentence,Probation,Single,1378405052,3,8,Medium
8360,PRETRIAL,1,Hispanic,601940493,22,Intake,English,Pretrial,Jail Inmate,Single,1376397215,2,8,High
8361,PRETRIAL,1,African-American,599695880,22,Intake,English,Pretrial,Jail Inmate,Single,1368708995,3,8,Low
8362,PRETRIAL,1,Caucasian,755792337,22,Intake,English,Pretrial,Pretrial Defendant,Single,1366371413,2,8,Medium
8363,PRETRIAL,1,Caucasian,159957880,22,Intake,English,Pretrial,Jail Inmate,Single,1416287507,1,8,Low
8364,Probation,1,African-American,666676809,22,Intake,English,Post Sentence,Jail Inmate,Single,1373094719,4,8,High
8365,PRETRIAL,1,African-American,174516192,22,Intake,English,Pretrial,Jail Inmate,Married,1372462886,1,8,Medium
8366,PRETRIAL,0,Hispanic,828930835,22,Intake,English,Post Sentence,Jail Inmate,Married,1405962162,4,8,High
8367,Probation,1,African-American,334937184,22,Intake,English,Pretrial,Pretrial Defendant,Married,1415794601,4,8,Low
8368,Probation,1,Caucasian,-347237159,22,Intake,English,Post Sentence,Probation,Single,1371240315,2,8,Medium
8369,Probation,1,African-American,861945614,22,Intake,English,Post Sentence,Jail Inmate,Widowed,1416566448,3,8,High
8370,Probation,1,African-American,620984202,22,Intake,English,Post Sentence,Probation,Single,1387617113,2,8,Low
8371,DRRD,1,African-American,578174111,22,Intake,English,Conditional Release,Pretrial Defendant,Single,1369951770,3,8,Low
8372,Probation,1,Caucasian,599825009,22,Intake,English,Pretrial,Probation,Single,1418548190,1,8,Medium
8373,PRETRIAL,1,Caucasian,769285024,22,Intake,English,Post Sentence,Jail Inmate,Married,1379999982,4,8,Medium
8374,Probation,1,African-American,471241173,22,Intake,English,Pretrial,Probation,Married,1374854506,1,8,Low
8375,Probation,1,Caucasian,60211931,22,Intake,English,Post Sentence,Probation,Single,1366550054,1,8,Medium
8376,Probation,1,African-American,-500080927,22,Intake,English,Post Sentence,Probation,Single,1360669121,1,8,Medium
8377,PRETRIAL,1,African-American,598218952,22,Intake,English,Pretrial,Jail Inmate,Single,1365909480,1,8,Medium
8378,Probation,1,Other,737431288,22,Intake,English,Post Sentence,Probation,Single,1407918315,1,8,High
8379,PRETRIAL,1,Caucasian,866438125,22,Intake,English,Other,Jail Inmate,Single,1380515587,2,8,High
8380,PRETRIAL,1,Caucasian,814322688,22,Intake,English,Pretrial,Jail Inmate,Single,1380252182,4,8,High
8381,PRETRIAL,1,African-American,789467995,22,Intake,English,Pretrial,Jail Inmate,Single,1409490917,1,8,Low
8382,Probation,1,Caucasian,-157867199,22,Intake,English,Pretrial,Jail Inmate,Divorced,1412015614,1,8,Low
8383,PRETRIAL,1,Caucasian,-680400841,22,Intake,English,Post Sentence,Jail Inmate,Single,1386732615,1,8,Low
8384,PRETRIAL,1,African-American,458369569,22,Intake,English,Post Sentence,Jail Inmate,Single,1370628088,1,8,Medium
8385,PRETRIAL,1,Caucasian,148393444,22,Intake,English,Pretrial,Probation,Single,1370819946,1,8,High
8386,Probation,1,African-American,-174703270,22,Intake,English,Post Sentence,Probation,Single,1408314997,3,8,High
8387,PRETRIAL,1,African-American,99167260,22,Intake,English,Pretrial,Jail Inmate,Married,1404024455,1,8,Low
8388,Probation,0,Caucasian,-121458947,22,Intake,English,Pretrial,Probation,Single,1381360144,1,8,Low
8389,PRETRIAL,1,African-American,-249897354,22,Intake,English,Pretrial,Probation,Single,1364286816,1,8,Low
8390,Probation,0,Caucasian,877638741,22,Intake,English,Post Sentence,Probation,Single,1370174154,3,8,High
8391,PRETRIAL,1,Other,249534172,22,Intake,English,Post Sentence,Probation,Single,1394516706,2,8,High
8392,PRETRIAL,1,Other,415537803,22,Intake,English,Post Sentence,Probation,Single,1418065506,1,8,Low
8393,Probation,1,African-American,-547954053,22,Intake,English,Pretrial,Jail Inmate,Separated,1407043512,1,8,Low
8394,PRETRIAL,1,Caucasian,348827585,22,Intake,English,Pretrial,Jail Inmate,Unknown,1410860730,1,8,Low
8395,PRETRIAL,1,Caucasian,-408041090,22,Intake,English,Pretrial,Jail Inmate,Single,1399582897,3,8,High
8396,PRETRIAL,1,Caucasian,863629450,22,Intake,English,Pretrial,Probation,Single,1393464736,1,8,Medium
8397,Probation,1,African-American,261620676,22,Intake,English,Pretrial,Probation,Married,1360824422,4,8,High
8398,PRETRIAL,1,African-American,-470010580,22,Intake,English,Pretrial,Probation,Single,1367800799,1,8,Low
8399,PRETRIAL,1,Caucasian,-738208964,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1390652158,1,8,Low
8400,Probation,1,African-American,422220186,22,Intake,English,Pretrial,Jail Inmate,Single,1385827903,4,8,Low
8401,Probation,1,Hispanic,194845291,22,Intake,English,Pretrial,Probation,Single,1385007773,1,8,Low
8402,Probation,0,Caucasian,-8187251,17,Intake,English,Post Sentence,Probation,Single,1401138142,1,8,Low
8403,PRETRIAL,1,African-American,397996771,22,Intake,English,Pretrial,Jail Inmate,Single,1390941648,3,8,Medium
8404,PRETRIAL,1,Caucasian,-158749503,22,Intake,English,Pretrial,Jail Inmate,Single,1361489340,1,8,Low
8405,PRETRIAL,1,Hispanic,751549483,22,Intake,English,Pretrial,Probation,Married,1389529255,2,8,Medium
8406,PRETRIAL,1,African-American,682646410,22,Intake,English,Pretrial,Jail Inmate,Single,1389732270,4,8,Low
8407,PRETRIAL,1,Caucasian,-606793186,22,Intake,English,Pretrial,Jail Inmate,Single,1416687940,1,8,Low
8408,PRETRIAL,1,Caucasian,510384343,22,Intake,English,Pretrial,Jail Inmate,Divorced,1377217967,2,8,Low
8409,PRETRIAL,1,Other,842547855,22,Intake,English,Other,Jail Inmate,Single,1402477750,1,8,Low
8410,PRETRIAL,1,Caucasian,739037109,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1358858957,1,8,Medium
8411,PRETRIAL,0,African-American,498325610,17,Intake,English,Pretrial,Probation,Single,1359646484,2,8,Low
8412,PRETRIAL,1,Caucasian,141646924,22,Intake,English,Pretrial,Jail Inmate,Single,1374055548,2,8,High
8413,PRETRIAL,1,African-American,491710052,22,Intake,English,Pretrial,Jail Inmate,Single,1397712040,1,8,Low
8414,PRETRIAL,1,Caucasian,81747673,22,Intake,English,Pretrial,Pretrial Defendant,Single,1381603617,2,8,Medium
