Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,African-American,399455910.0,22,Intake,English,Other,Probation,Single,1386016159.0,1,8,Low
PRETRIAL,0,African-American,281963060.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419982340.0,1,8,Low
Probation,1,Caucasian,-202652161.0,22,Intake,English,Pretrial,Probation,Single,1399063325.0,3,8,High
PRETRIAL,1,Caucasian,285083112.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1366182059.0,1,8,Medium
PRETRIAL,1,Hispanic,-231750649.0,22,Intake,English,Pretrial,Prison Inmate,Single,1364947956.0,1,8,Low
PRETRIAL,1,Oriental,-188730942.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1364074522.0,1,8,Low
Probation,1,African-American,523895613.0,17,Intake,English,Pretrial,Jail Inmate,Single,1390231473.0,1,8,Low
PRETRIAL,1,Caucasian,688569847.0,22,Intake,English,Post Sentence,Probation,Divorced,1364316330.0,2,8,Low
PRETRIAL,1,African-American,737324064.0,22,Intake,English,Post Sentence,Probation,Single,1388689077.0,2,8,High
PRETRIAL,1,African-American,16858955.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1419700701.0,1,8,Low
PRETRIAL,1,Hispanic,-268493924.0,22,Intake,English,Pretrial,Probation,Single,1366598004.0,1,8,High
Probation,1,Hispanic,-78116129.0,22,Intake,English,Pretrial,Probation,Single,1375637209.0,3,8,High
PRETRIAL,1,Caucasian,749434604.0,22,Intake,English,Other,Probation,Single,1363967070.0,2,8,Low
Probation,0,African-American,461624100.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419236196.0,1,8,Low
Probation,1,Oriental,-164749953.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404788202.0,1,8,Low
PRETRIAL,0,African-American,-623551754.0,22,Intake,English,Pretrial,Jail Inmate,Single,1415403113.0,1,8,Medium
PRETRIAL,0,Hispanic,26724436.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389724856.0,1,8,Medium
Probation,1,African-American,193718568.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381792852.0,1,8,Medium
PRETRIAL,1,Other,-460895106.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371065746.0,1,8,Low
PRETRIAL,1,African-American,187316677.0,22,Intake,English,Other,Jail Inmate,Single,1404330424.0,3,8,Medium
PRETRIAL,1,Other,-357374881.0,22,Intake,English,Pretrial,Probation,Single,1365349814.0,1,8,Low
PRETRIAL,1,Caucasian,370865882.0,22,Intake,English,Pretrial,Probation,Single,1359942846.0,1,8,Low
PRETRIAL,1,African-American,515945946.0,22,Intake,English,Post Sentence,Probation,Single,1388107655.0,1,8,Low
PRETRIAL,1,Caucasian,-394361891.0,22,Intake,English,Post Sentence,Probation,Single,1369774854.0,2,8,Low
PRETRIAL,0,Hispanic,-47931482.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1359081675.0,4,8,Low
PRETRIAL,1,African-American,92120157.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1373892036.0,1,8,Low
Probation,1,Other,265965735.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1411675914.0,1,8,High
PRETRIAL,1,Caucasian,641704810.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382948264.0,1,8,Low
PRETRIAL,0,Other,-75217545.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397656523.0,1,8,Low
PRETRIAL,0,Hispanic,-256337583.0,22,Intake,English,Pretrial,Jail Inmate,Married,1397637333.0,2,8,Medium
Probation,1,Caucasian,-369172795.0,22,Intake,English,Pretrial,Jail Inmate,Single,1360044743.0,2,8,Low
Probation,1,Caucasian,553958405.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388907331.0,1,8,High
PRETRIAL,0,Hispanic,633336219.0,22,Intake,English,Pretrial,Probation,Single,1390612081.0,1,8,Medium
PRETRIAL,1,African-American,726261951.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1383257485.0,3,8,Low
Probation,1,Hispanic,693884823.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1383014837.0,1,8,Low
Probation,1,African-American,-140079998.0,22,Intake,English,Post Sentence,Probation,Single,1364156324.0,1,8,Medium
Probation,1,Oriental,177485039.0,22,Intake,English,Pretrial,Probation,Single,1409364439.0,1,8,Low
PRETRIAL,1,African-American,436037632.0,22,Intake,English,Post Sentence,Probation,Single,1376554196.0,1,8,Low
PRETRIAL,1,Caucasian,-6210560.0,22,Intake,English,Pretrial,Probation,Single,1366679860.0,1,8,Medium
PRETRIAL,1,African-American,638362725.0,22,Intake,English,Pretrial,Prison Inmate,Single,1390678112.0,1,8,Low
PRETRIAL,1,African-American,98294965.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391418091.0,1,8,Medium
PRETRIAL,0,Hispanic,-817766006.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364704383.0,1,8,Low
PRETRIAL,1,African-American,15700892.0,22,Intake,English,Other,Probation,Single,1411527545.0,1,8,Low
PRETRIAL,1,Caucasian,393514366.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366775262.0,1,8,High
PRETRIAL,0,Caucasian,89961124.0,22,Intake,English,Pretrial,Probation,Single,1383667847.0,1,8,Medium
Broward County,1,Caucasian,423642407.0,22,Intake,English,Pretrial,Probation,Single,1364502660.0,1,8,Low
PRETRIAL,0,African-American,300146142.0,22,Intake,English,Pretrial,Probation,Single,1365508460.0,1,8,Medium
PRETRIAL,1,Hispanic,746232334.0,22,Intake,English,Conditional Release,Probation,Single,1364813709.0,2,8,Medium
Probation,0,Caucasian,597384444.0,22,Intake,English,Pretrial,Jail Inmate,Married,1379285631.0,1,8,High
PRETRIAL,1,Hispanic,696364671.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1391137462.0,1,8,Low
PRETRIAL,1,Caucasian,-186389158.0,22,Intake,English,Pretrial,Probation,Single,1412653796.0,1,8,Low
PRETRIAL,1,African-American,-324015264.0,22,Intake,English,Post Sentence,Probation,Single,1418877034.0,1,8,Medium
Probation,1,Hispanic,876072914.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418004892.0,1,8,High
Probation,1,Caucasian,392782155.0,22,Intake,English,Pretrial,Jail Inmate,Single,1416428227.0,1,8,Low
Probation,1,Caucasian,740860447.0,22,Intake,English,Pretrial,Jail Inmate,Married,1357490008.0,4,8,Low
PRETRIAL,1,Caucasian,686504177.0,22,Intake,English,Pretrial,Prison Inmate,Married,1368367298.0,1,8,Medium
PRETRIAL,1,Caucasian,36810410.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1385823393.0,2,8,Low
Probation,1,African-American,431965117.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1385497354.0,1,8,High
Probation,1,Hispanic,434537114.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1362995039.0,2,8,Low
Broward County,0,African-American,82960807.0,22,Intake,English,Pretrial,Probation,Single,1417822273.0,1,8,Low
PRETRIAL,1,African-American,444294883.0,22,Intake,English,Pretrial,Probation,Single,1370497356.0,1,8,Low
PRETRIAL,1,Caucasian,610285329.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1418285488.0,1,8,Low
Probation,0,Hispanic,-139036467.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1395323943.0,1,8,Low
PRETRIAL,1,African-American,-496155614.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363699511.0,1,8,High
PRETRIAL,1,Caucasian,737556369.0,22,Intake,English,Other,Pretrial Defendant,Single,1391480004.0,1,8,Low
PRETRIAL,0,Caucasian,301733366.0,22,Intake,English,Pretrial,Probation,Single,1407282133.0,2,8,High
PRETRIAL,1,African-American,-212522209.0,22,Intake,English,Other,Probation,Single,1391547967.0,2,8,Low
Probation,1,Caucasian,460496190.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391249269.0,2,8,Low
PRETRIAL,0,African-American,662269032.0,22,Intake,English,Pretrial,Probation,Single,1394042195.0,2,8,Low
PRETRIAL,0,Caucasian,-183993695.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397129240.0,1,8,High
PRETRIAL,1,Hispanic,-108981832.0,22,Intake,English,Pretrial,Probation,Single,1357817920.0,2,8,Low
PRETRIAL,1,Caucasian,471001281.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1380962938.0,1,8,Low
PRETRIAL,1,Other,323963535.0,22,Intake,English,Other,Probation,Separated,1358983440.0,1,8,Medium
PRETRIAL,1,African-American,-331140338.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1383930660.0,1,8,Low
Probation,1,Hispanic,419921744.0,22,Intake,English,Pretrial,Probation,Single,1403703067.0,1,8,Medium
PRETRIAL,1,Hispanic,-51982276.0,22,Intake,English,Pretrial,Probation,Single,1390568443.0,2,8,Medium
PRETRIAL,1,African-American,-35421906.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395346508.0,1,8,Medium
PRETRIAL,1,African-American,281287844.0,22,Intake,English,Pretrial,Probation,Married,1365384116.0,1,8,Low
PRETRIAL,0,Caucasian,-60168625.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1402393090.0,1,8,Low
PRETRIAL,1,African-American,129933080.0,22,Intake,English,Pretrial,Probation,Married,1389054901.0,1,8,Low
PRETRIAL,0,African-American,-45745443.0,22,Intake,English,Pretrial,Probation,Single,1418768345.0,4,8,Low
PRETRIAL,0,African-American,-43799401.0,22,Intake,English,Post Sentence,Probation,Single,1357247423.0,4,8,Medium
PRETRIAL,1,African-American,-204537558.0,22,Intake,English,Post Sentence,Probation,Single,1386983719.0,1,8,Low
PRETRIAL,1,Hispanic,328102191.0,22,Intake,English,Pretrial,Probation,Divorced,1381396891.0,1,8,Low
PRETRIAL,1,African-American,34363094.0,22,Intake,English,Pretrial,Probation,Single,1361591084.0,1,8,Low
PRETRIAL,1,African-American,-1448052076.0,22,Intake,English,Pretrial,Jail Inmate,Married,1406456891.0,1,8,Medium
Probation,1,Hispanic,480980407.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1359952534.0,4,8,Low
Probation,1,African-American,695723160.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390676423.0,3,8,Low
PRETRIAL,1,Hispanic,721631836.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365263366.0,1,8,High
Probation,1,Oriental,626913149.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371658789.0,4,8,Medium
Probation,1,Hispanic,514139456.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367950639.0,1,8,Medium
Probation,0,African-American,812050661.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419746859.0,1,8,Medium
PRETRIAL,1,African-American,368560114.0,17,Intake,English,Pretrial,Pretrial Defendant,Single,1407815773.0,1,8,Low
PRETRIAL,1,Other,429760818.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400756484.0,1,8,Medium
PRETRIAL,1,African-American,606506386.0,22,Intake,English,Pretrial,Jail Inmate,Married,1404680886.0,3,8,Medium
PRETRIAL,1,Caucasian,13902538.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1374840695.0,3,8,Medium
PRETRIAL,1,Hispanic,536326953.0,22,Intake,English,Other,Probation,Single,1381523114.0,1,8,Medium
Probation,1,Caucasian,227371644.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407598670.0,2,8,Low
Probation,1,Hispanic,-559728590.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366435694.0,1,8,Low
PRETRIAL,1,African-American,-57612504.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382908125.0,1,8,Low
Probation,1,African-American,-433608948.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1396234039.0,1,8,Low
PRETRIAL,1,Caucasian,287895187.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1397464532.0,1,8,Low
PRETRIAL,1,African-American,775436701.0,22,Intake,Spanish,Pretrial,Jail Inmate,Divorced,1386153312.0,4,8,Low
PRETRIAL,1,Caucasian,681276778.0,22,Intake,English,Post Sentence,Probation,Single,1401729237.0,2,8,Medium
PRETRIAL,1,African-American,442562771.0,22,Intake,English,Pretrial,Jail Inmate,Married,1388050179.0,3,8,Medium
Probation,1,Caucasian,32552220.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389496024.0,3,8,Medium
PRETRIAL,1,African-American,418391775.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385507881.0,1,8,High
Probation,0,Caucasian,829180218.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1379927909.0,2,8,Low
PRETRIAL,1,Caucasian,289876078.0,22,Intake,English,Pretrial,Jail Inmate,Single,1393029400.0,2,8,High
PRETRIAL,1,African-American,375824614.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364026010.0,1,8,High
PRETRIAL,1,Hispanic,664127781.0,22,Intake,English,Pretrial,Probation,Single,1418541687.0,1,8,Low
PRETRIAL,1,Caucasian,515715813.0,22,Intake,English,Pretrial,Probation,Single,1407548830.0,1,8,Medium
PRETRIAL,1,Caucasian,102333452.0,22,Intake,English,Pretrial,Jail Inmate,Single,1407864145.0,1,8,Medium
PRETRIAL,1,African-American,567786553.0,22,Intake,English,Post Sentence,Probation,Single,1391109887.0,1,8,High
Probation,1,Hispanic,313773874.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1377115126.0,1,8,Medium
Probation,1,Caucasian,704454832.0,22,Intake,English,Post Sentence,Probation,Single,1383691982.0,1,8,Medium
PRETRIAL,1,Other,-181938411.0,22,Intake,English,Pretrial,Prison Inmate,Single,1419334523.0,1,8,High
PRETRIAL,1,African-American,446552305.0,17,Intake,English,Pretrial,Pretrial Defendant,Single,1409028275.0,3,8,Low
Probation,1,African-American,430844823.0,22,Intake,English,Pretrial,Probation,Single,1370116157.0,2,8,High
PRETRIAL,1,Hispanic,377201721.0,22,Intake,English,Pretrial,Probation,Single,1405674645.0,1,8,High
PRETRIAL,1,African-American,661104500.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365165243.0,1,8,Low
PRETRIAL,1,Hispanic,461733961.0,22,Intake,English,Post Sentence,Probation,Married,1410867894.0,1,8,Medium
Probation,1,African-American,-519728485.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385038256.0,2,8,Medium
PRETRIAL,1,African-American,241966453.0,22,Intake,English,Post Sentence,Probation,Single,1412005906.0,1,8,High
PRETRIAL,1,African-American,611614209.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1383338899.0,1,8,Medium
PRETRIAL,0,African-American,-101727201.0,22,Intake,English,Pretrial,Probation,Single,1395301723.0,2,8,Low
Broward County,1,African-American,663247925.0,22,Intake,English,Post Sentence,Probation,Single,1407782270.0,1,8,Low
PRETRIAL,1,African-American,198713307.0,22,Intake,English,Post Sentence,Probation,Single,1380483848.0,1,8,Low
Broward County,1,Hispanic,662346398.0,22,Intake,English,Pretrial,Probation,Single,1411736888.0,1,8,Low
Broward County,1,Hispanic,124055416.0,17,Intake,English,Post Sentence,Jail Inmate,Married,1418584497.0,1,8,Low
Probation,1,Caucasian,482143055.0,22,Intake,English,Pretrial,Probation,Married,1404380436.0,1,8,Low
PRETRIAL,0,Caucasian,563994574.0,22,Intake,English,Pretrial,Jail Inmate,Single,1361510702.0,3,8,Low
PRETRIAL,1,African-American,621766956.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365443616.0,1,8,Low
Probation,1,African-American,-91865277.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1402655886.0,1,8,High
PRETRIAL,1,African-American,594956952.0,22,Intake,English,Pretrial,Probation,Single,1361524557.0,1,8,Low
PRETRIAL,0,Other,771936653.0,22,Intake,English,Pretrial,Probation,Married,1401667137.0,3,8,Low
PRETRIAL,1,Caucasian,540628348.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1410669149.0,1,8,High
Probation,1,Caucasian,-603426622.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1396869474.0,3,8,Low
PRETRIAL,1,African-American,301641919.0,22,Intake,English,Conditional Release,Jail Inmate,Single,1365482489.0,2,8,High
PRETRIAL,1,Hispanic,-52513905.0,22,Intake,English,Post Sentence,Probation,Married,1369339817.0,3,8,Medium
PRETRIAL,1,Hispanic,579044756.0,22,Intake,English,Pretrial,Probation,Single,1365086796.0,1,8,High
PRETRIAL,1,African-American,-181239163.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375600901.0,1,8,Medium
Probation,1,Caucasian,666239777.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1387612579.0,3,8,Low
Broward County,1,African-American,-60588415.0,22,Intake,English,Pretrial,Probation,Single,1364009418.0,2,8,Low
PRETRIAL,0,Caucasian,311767415.0,22,Intake,English,Post Sentence,Probation,Single,1362606082.0,1,8,Medium
PRETRIAL,0,Native American,30097942.0,22,Intake,English,Pretrial,Prison Inmate,Single,1371396286.0,1,8,Low
PRETRIAL,0,Caucasian,454775979.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1407204339.0,3,8,Low
Probation,1,Hispanic,-439419450.0,22,Intake,English,Post Sentence,Probation,Divorced,1415696992.0,1,8,Low
PRETRIAL,1,Oriental,413309346.0,22,Intake,English,Pretrial,Jail Inmate,Married,1397394448.0,3,8,Low
PRETRIAL,1,Caucasian,451208214.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364095244.0,2,8,Medium
PRETRIAL,1,Hispanic,438782774.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1362552107.0,1,8,Medium
PRETRIAL,1,African-American,45531975.0,22,Intake,English,Post Sentence,Probation,Single,1404001918.0,1,8,High
PRETRIAL,1,African-American,-310410230.0,17,Intake,English,Pretrial,Probation,Single,1398212243.0,1,8,Low
Broward County,1,Caucasian,708105397.0,22,Intake,English,Pretrial,Probation,Single,1381875062.0,2,8,Low
PRETRIAL,0,Caucasian,-426688766.0,22,Intake,English,Post Sentence,Probation,Divorced,1359096400.0,1,8,Low
PRETRIAL,1,African-American,-339520594.0,22,Intake,English,Pretrial,Probation,Divorced,1369105067.0,3,8,Low
PRETRIAL,1,African-American,-128182573.0,22,Intake,English,Post Sentence,Probation,Single,1418549707.0,3,8,Low
Probation,1,African-American,829414599.0,22,Intake,English,Other,Jail Inmate,Single,1366605005.0,1,8,Low
PRETRIAL,1,Hispanic,850161247.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1378455688.0,1,8,Low
PRETRIAL,0,Caucasian,69003540.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1376048985.0,2,8,Medium
Probation,1,Oriental,443161616.0,22,Intake,English,Post Sentence,Probation,Separated,1417020077.0,2,8,Medium
PRETRIAL,1,Caucasian,427939119.0,22,Intake,English,Post Sentence,Probation,Single,1390917019.0,1,8,Low
PRETRIAL,1,African-American,657954667.0,22,Intake,English,Pretrial,Jail Inmate,Single,1384531704.0,1,8,Low
PRETRIAL,1,African-American,331823195.0,22,Intake,English,Pretrial,Probation,Single,1386435403.0,1,8,Medium
Probation,0,Caucasian,-111463438.0,22,Intake,English,Pretrial,Probation,Single,1402637623.0,4,8,High
PRETRIAL,0,African-American,519159238.0,22,Intake,English,Pretrial,Probation,Single,1387795311.0,1,8,Medium
Probation,1,Caucasian,-642107284.0,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1367469160.0,1,8,Low
Probation,1,African-American,329453770.0,22,Intake,English,Post Sentence,Probation,Separated,1417369672.0,1,8,High
Probation,1,African-American,338667024.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1369253955.0,1,8,Medium
PRETRIAL,1,Hispanic,704606741.0,22,Intake,English,Other,Jail Inmate,Single,1392325855.0,2,8,Low
PRETRIAL,0,Hispanic,-207245317.0,22,Intake,English,Other,Jail Inmate,Single,1390895537.0,3,8,Low
PRETRIAL,1,Caucasian,479944946.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405423169.0,1,8,Low
Probation,1,African-American,699145497.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386705532.0,4,8,High
Probation,0,African-American,333210528.0,22,Intake,English,Post Sentence,Probation,Single,1378885286.0,1,8,Low
Probation,1,Hispanic,213684826.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1413592881.0,1,8,Medium
Broward County,1,Hispanic,210631034.0,22,Intake,English,Pretrial,Probation,Single,1414073822.0,2,8,High
PRETRIAL,1,African-American,270202205.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1396706164.0,3,8,Low
Probation,1,Caucasian,487318856.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1363973795.0,2,8,High
Probation,1,Caucasian,730486312.0,22,Intake,English,Pretrial,Jail Inmate,Married,1407302752.0,1,8,Low
Probation,1,African-American,-91271939.0,22,Intake,English,Post Sentence,Probation,Single,1384746405.0,2,8,Medium
PRETRIAL,1,African-American,-83554254.0,22,Intake,English,Post Sentence,Probation,Single,1366392878.0,1,8,Low
PRETRIAL,1,African-American,349769415.0,22,Intake,English,Pretrial,Jail Inmate,Single,1393015406.0,1,8,Low
Probation,1,African-American,-182510345.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1378532186.0,1,8,Low
PRETRIAL,1,Hispanic,639699566.0,22,Intake,English,Pretrial,Probation,Single,1386198110.0,1,8,Medium
PRETRIAL,0,Hispanic,645131440.0,22,Intake,English,Post Sentence,Probation,Single,1413663221.0,2,8,Medium
PRETRIAL,1,African-American,-159667992.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1364291048.0,1,8,Low
Probation,0,African-American,-388008437.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1364038560.0,1,8,Low
PRETRIAL,0,African-American,679316217.0,22,Intake,English,Pretrial,Probation,Single,1363749363.0,1,8,High
Probation,1,African-American,7887271.0,22,Intake,English,Pretrial,Probation,Single,1418244293.0,1,8,Low
PRETRIAL,1,African-American,-330978814.0,22,Intake,English,Pretrial,Probation,Single,1401342831.0,1,8,Low
PRETRIAL,1,African-American,429962896.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388745951.0,2,8,Low
PRETRIAL,1,African-American,64639561.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389415808.0,1,8,High
PRETRIAL,1,African-American,-352515186.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1409879295.0,1,8,Low
PRETRIAL,1,African-American,95177534.0,22,Intake,English,Post Sentence,Probation,Single,1401341449.0,3,8,Low
PRETRIAL,1,African-American,-274234831.0,22,Intake,English,Pretrial,Probation,Single,1397859844.0,3,8,Medium
PRETRIAL,1,African-American,-13075698.0,22,Intake,English,Pretrial,Jail Inmate,Single,1358711935.0,1,8,Medium
Probation,1,African-American,526521865.0,22,Intake,English,Pretrial,Jail Inmate,Single,1374200900.0,3,8,Low
PRETRIAL,1,Hispanic,681305008.0,22,Intake,English,Post Sentence,Probation,Single,1378109538.0,2,8,Low
PRETRIAL,1,Caucasian,589253737.0,22,Intake,English,Post Sentence,Probation,Separated,1403816246.0,3,8,Low
PRETRIAL,1,Caucasian,-420129110.0,22,Intake,English,Pretrial,Probation,Single,1418122838.0,1,8,Low
PRETRIAL,0,Caucasian,471780060.0,22,Intake,English,Post Sentence,Pretrial Defendant,Married,1408818644.0,1,8,Medium
Probation,1,Caucasian,198122402.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417962134.0,1,8,Low
Probation,0,Hispanic,624078158.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391397443.0,3,8,Low
Broward County,0,African-American,-371405485.0,22,Intake,English,Post Sentence,Probation,Married,1364592358.0,1,8,Medium
Probation,1,African-American,-138983253.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1391451817.0,1,8,Low
PRETRIAL,0,African-American,771958844.0,22,Intake,English,Pretrial,Jail Inmate,Single,1373081973.0,1,8,Medium
PRETRIAL,1,Caucasian,156876215.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364140747.0,1,8,High
PRETRIAL,1,Caucasian,412150171.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1402179241.0,1,8,Low
PRETRIAL,1,African-American,501796030.0,22,Intake,English,Pretrial,Probation,Single,1397684624.0,1,8,Low
PRETRIAL,1,African-American,390387864.0,22,Intake,English,Post Sentence,Probation,Single,1404583033.0,1,8,Low
PRETRIAL,0,African-American,189032452.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1417125778.0,1,8,High
Probation,1,African-American,260113301.0,22,Intake,English,Pretrial,Jail Inmate,Single,1396134525.0,1,8,Low
PRETRIAL,1,Caucasian,6359409.0,22,Intake,English,Pretrial,Probation,Single,1395475623.0,1,8,Low
PRETRIAL,0,Hispanic,617828446.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388300385.0,4,8,Low
PRETRIAL,0,African-American,707200051.0,17,Intake,English,Pretrial,Jail Inmate,Single,1380790633.0,1,8,Low
PRETRIAL,0,African-American,433375226.0,22,Intake,English,Pretrial,Probation,Separated,1383482360.0,1,8,Medium
Probation,1,Caucasian,-19169410.0,22,Intake,English,Post Sentence,Probation,Single,1405530502.0,1,8,Low
PRETRIAL,1,Caucasian,591239459.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1395718969.0,2,8,Medium
Probation,1,Caucasian,351155688.0,22,Intake,English,Pretrial,Probation,Married,1389977692.0,3,8,Low
PRETRIAL,1,Caucasian,586095914.0,22,Intake,English,Pretrial,Probation,Single,1386053040.0,3,8,Low
Probation,1,African-American,703441451.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1390640942.0,1,8,Medium
PRETRIAL,1,African-American,187131798.0,22,Intake,English,Post Sentence,Probation,Married,1364199777.0,1,8,Low
PRETRIAL,1,Other,-378535137.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363904944.0,1,8,Low
Probation,0,African-American,397600409.0,22,Intake,English,Post Sentence,Probation,Single,1405936492.0,1,8,Medium
PRETRIAL,1,African-American,718132906.0,22,Intake,English,Pretrial,Jail Inmate,Single,1410610434.0,3,8,Medium
PRETRIAL,1,African-American,92845000.0,22,Intake,English,Pretrial,Probation,Single,1379778671.0,1,8,Low
PRETRIAL,0,Hispanic,87371892.0,22,Intake,English,Pretrial,Probation,Single,1418292642.0,2,8,Low
Probation,1,Oriental,36896297.0,22,Intake,English,Post Sentence,Jail Inmate,Separated,1387520935.0,2,8,High
PRETRIAL,1,Hispanic,-809440425.0,22,Intake,English,Other,Jail Inmate,Separated,1419430482.0,1,8,Low
PRETRIAL,1,African-American,-176269660.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1388850885.0,2,8,Low
PRETRIAL,1,Caucasian,722756930.0,22,Intake,English,Pretrial,Probation,Single,1403175531.0,1,8,Medium
PRETRIAL,1,African-American,76000546.0,22,Intake,English,Post Sentence,Probation,Single,1401638692.0,1,8,Low
PRETRIAL,1,Caucasian,276123356.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402558588.0,1,8,Medium
PRETRIAL,1,African-American,17310740.0,22,Intake,English,Pretrial,Jail Inmate,Single,1379489394.0,3,8,High
PRETRIAL,1,Native American,212253035.0,22,Intake,English,Pretrial,Probation,Single,1376485647.0,1,8,Medium
PRETRIAL,0,Other,609198084.0,22,Intake,English,Other,Probation,Single,1365941582.0,1,8,Medium
PRETRIAL,0,African-American,535411118.0,22,Intake,Spanish,Pretrial,Pretrial Defendant,Separated,1405234534.0,1,8,High
PRETRIAL,1,African-American,-570633121.0,22,Intake,English,Post Sentence,Probation,Single,1409438476.0,1,8,Low
PRETRIAL,1,African-American,487230974.0,22,Intake,English,Pretrial,Probation,Divorced,1388990534.0,1,8,Low
